Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
08:00,6,12.00,08:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
09:00,6,12.00,09:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
10:00,6,12.00,10:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
11:00,6,12.00,11:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
12:00,6,12.00,12:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
13:00,6,12.00,13:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
14:00,6,12.00,14:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
15:00,6,12.00,15:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
16:00,6,12.00,16:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
17:00,6,12.00,17:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
18:00,6,12.00,18:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
19:00,6,12.00,19:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
20:00,6,12.00,20:00,"D, 5, 9, 1, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
21:00,6,12.00,21:00,"D, 5, 9, 1, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
22:00,6,12.00,22:00,"E, 6, A, 2, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
23:00,6,12.00,23:00,"E, 6, A, 2, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
00:00,6,13.00,00:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
01:00,6,13.00,01:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
02:00,6,13.00,02:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
03:00,6,13.00,03:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
04:00,6,13.00,04:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
05:00,6,13.00,05:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
06:00,6,13.00,06:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
07:00,6,13.00,07:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
08:00,6,13.00,08:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
09:00,6,13.00,09:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
10:00,6,13.00,10:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
11:00,6,13.00,11:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
12:00,6,13.00,12:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
13:00,6,13.00,13:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
14:00,6,13.00,14:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
15:00,6,13.00,15:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
16:00,6,13.00,16:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
17:00,6,13.00,17:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
18:00,6,13.00,18:00,"D, 5, 9, 1, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
19:00,6,13.00,19:00,"D, 5, 9, 1, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
20:00,6,13.00,20:00,"E, 6, A, 2, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
21:00,6,13.00,21:00,"E, 6, A, 2, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
22:00,6,13.00,22:00,"F, 7, B, 3, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
23:00,6,13.00,23:00,"F, 7, B, 3, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
00:00,6,14.00,00:00,"4, C, G, 8, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
01:00,6,14.00,01:00,"4, C, G, 8, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
02:00,6,14.00,02:00,"5, D, 1, 9, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
03:00,6,14.00,03:00,"5, D, 1, 9, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
04:00,6,14.00,04:00,"6, E, 2, A, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
05:00,6,14.00,05:00,"6, E, 2, A, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
06:00,6,14.00,06:00,"7, F, 3, B, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
07:00,6,14.00,07:00,"7, F, 3, B, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
08:00,6,14.00,08:00,"8, G, 4, C, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
09:00,6,14.00,09:00,"8, G, 4, C, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
10:00,6,14.00,10:00,"9, 1, 5, D, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
11:00,6,14.00,11:00,"9, 1, 5, D, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
12:00,6,14.00,12:00,"A, 2, 6, E, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
13:00,6,14.00,13:00,"A, 2, 6, E, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
14:00,6,14.00,14:00,"B, 3, 7, F, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
15:00,6,14.00,15:00,"B, 3, 7, F, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
16:00,6,14.00,16:00,"C, 4, 8, G, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
17:00,6,14.00,17:00,"C, 4, 8, G, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
18:00,6,14.00,18:00,"D, 5, 9, 1, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
19:00,6,14.00,19:00,"D, 5, 9, 1, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
20:00,6,14.00,20:00,"E, 6, A, 2, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
21:00,6,14.00,21:00,"E, 6, A, 2, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
22:00,6,14.00,22:00,"F, 7, B, 3, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
23:00,6,14.00,23:00,"F, 7, B, 3, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
00:00,6,15.00,00:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
01:00,6,15.00,01:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
02:00,6,15.00,02:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
03:00,6,15.00,03:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
04:00,6,15.00,04:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
05:00,6,15.00,05:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
06:00,6,15.00,06:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
07:00,6,15.00,07:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
08:00,6,15.00,08:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
09:00,6,15.00,09:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
10:00,6,15.00,10:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
11:00,6,15.00,11:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
12:00,6,15.00,12:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
13:00,6,15.00,13:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
14:00,6,15.00,14:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
15:00,6,15.00,15:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
16:00,6,15.00,16:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
17:00,6,15.00,17:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
18:00,6,15.00,18:00,"D, 5, 9, 1, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
19:00,6,15.00,19:00,"D, 5, 9, 1, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
20:00,6,15.00,20:00,"E, 6, A, 2, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
21:00,6,15.00,21:00,"E, 6, A, 2, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
22:00,6,15.00,22:00,"F, 7, B, 3, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
23:00,6,15.00,23:00,"F, 7, B, 3, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
00:00,6,16.00,00:00,"4, C, G, 8, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
01:00,6,16.00,01:00,"4, C, G, 8, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
02:00,6,16.00,02:00,"5, D, 1, 9, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
03:00,6,16.00,03:00,"5, D, 1, 9, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
04:00,6,16.00,04:00,"6, E, 2, A, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
05:00,6,16.00,05:00,"6, E, 2, A, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
06:00,6,16.00,06:00,"7, F, 3, B, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
07:00,6,16.00,07:00,"7, F, 3, B, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
08:00,6,16.00,08:00,"8, G, 4, C, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
09:00,6,16.00,09:00,"8, G, 4, C, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
10:00,6,16.00,10:00,"9, 1, 5, D, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
11:00,6,16.00,11:00,"9, 1, 5, D, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
12:00,6,16.00,12:00,"A, 2, 6, E, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
13:00,6,16.00,13:00,"A, 2, 6, E, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
14:00,6,16.00,14:00,"B, 3, 7, F, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
15:00,6,16.00,15:00,"B, 3, 7, F, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
16:00,6,16.00,16:00,"C, 4, 8, G, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
17:00,6,16.00,17:00,"C, 4, 8, G, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
18:00,6,16.00,18:00,"D, 5, 9, 1, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
19:00,6,16.00,19:00,"D, 5, 9, 1, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
20:00,6,16.00,20:00,"E, 6, A, 2, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
21:00,6,16.00,21:00,"E, 6, A, 2, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
22:00,6,16.00,22:00,"F, 7, B, 3, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
23:00,6,16.00,23:00,"F, 7, B, 3, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
00:00,6,17.00,00:00,"1, 9, D, 5, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
01:00,6,17.00,01:00,"1, 9, D, 5, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
02:00,6,17.00,02:00,"2, A, E, 6, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
03:00,6,17.00,03:00,"2, A, E, 6, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
04:00,6,17.00,04:00,"3, B, F, 7, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
05:00,6,17.00,05:00,"3, B, F, 7, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
06:00,6,17.00,06:00,"4, C, G, 8, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
07:00,6,17.00,07:00,"4, C, G, 8, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
08:00,6,17.00,08:00,"5, D, 1, 9, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
09:00,6,17.00,09:00,"5, D, 1, 9, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
10:00,6,17.00,10:00,"6, E, 2, A, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
11:00,6,17.00,11:00,"6, E, 2, A, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
12:00,6,17.00,12:00,"7, F, 3, B, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
13:00,6,17.00,13:00,"7, F, 3, B, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
14:00,6,17.00,14:00,"8, G, 4, C, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
15:00,6,17.00,15:00,"8, G, 4, C, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
16:00,6,17.00,16:00,"9, 1, 5, D, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
17:00,6,17.00,17:00,"9, 1, 5, D, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
18:00,6,17.00,18:00,"A, 2, 6, E, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
19:00,6,17.00,19:00,"A, 2, 6, E, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
20:00,6,17.00,20:00,"B, 3, 7, F, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
21:00,6,17.00,21:00,"B, 3, 7, F, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
22:00,6,17.00,22:00,"C, 4, 8, G, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
23:00,6,17.00,23:00,"C, 4, 8, G, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
00:00,6,18.00,00:00,"1, 9, D, 5, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
01:00,6,18.00,01:00,"1, 9, D, 5, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
02:00,6,18.00,02:00,"2, A, E, 6, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
03:00,6,18.00,03:00,"2, A, E, 6, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
04:00,6,18.00,04:00,"3, B, F, 7, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
05:00,6,18.00,05:00,"3, B, F, 7, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
06:00,6,18.00,06:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
07:00,6,18.00,07:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
08:00,6,18.00,08:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
09:00,6,18.00,09:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
10:00,6,18.00,10:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
11:00,6,18.00,11:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
12:00,6,18.00,12:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
13:00,6,18.00,13:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
14:00,6,18.00,14:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
15:00,6,18.00,15:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
16:00,6,18.00,16:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
17:00,6,18.00,17:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
18:00,6,18.00,18:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
19:00,6,18.00,19:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
20:00,6,18.00,20:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
21:00,6,18.00,21:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
22:00,6,18.00,22:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
23:00,6,18.00,23:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
00:00,6,19.00,00:00,"1, 9, D, 5, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
01:00,6,19.00,01:00,"1, 9, D, 5, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
02:00,6,19.00,02:00,"2, A, E, 6, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
03:00,6,19.00,03:00,"2, A, E, 6, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
04:00,6,19.00,04:00,"3, B, F, 7, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
05:00,6,19.00,05:00,"3, B, F, 7, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
06:00,6,19.00,06:00,"4, C, G, 8, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
07:00,6,19.00,07:00,"4, C, G, 8, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
08:00,6,19.00,08:00,"5, D, 1, 9, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
09:00,6,19.00,09:00,"5, D, 1, 9, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
10:00,6,19.00,10:00,"6, E, 2, A, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
11:00,6,19.00,11:00,"6, E, 2, A, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
12:00,6,19.00,12:00,"7, F, 3, B, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
13:00,6,19.00,13:00,"7, F, 3, B, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
14:00,6,19.00,14:00,"8, G, 4, C, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
15:00,6,19.00,15:00,"8, G, 4, C, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
16:00,6,19.00,16:00,"9, 1, 5, D, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
17:00,6,19.00,17:00,"9, 1, 5, D, A, 2 ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
18:00,6,19.00,18:00,"A, 2, 6, E, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
19:00,6,19.00,19:00,"A, 2, 6, E, B, 3 ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
20:00,6,19.00,20:00,"B, 3, 7, F, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
21:00,6,19.00,21:00,"B, 3, 7, F, C, 4 ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
22:00,6,19.00,22:00,"C, 4, 8, G, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
23:00,6,19.00,23:00,"C, 4, 8, G, D, 5 ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
00:00,6,20.00,00:00,"1, 9, D, 5, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
01:00,6,20.00,01:00,"1, 9, D, 5, E, 6 ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
02:00,6,20.00,02:00,"2, A, E, 6, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
03:00,6,20.00,03:00,"2, A, E, 6, F, 7 ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
04:00,6,20.00,04:00,"3, B, F, 7, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
05:00,6,20.00,05:00,"3, B, F, 7, G, 8 ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
06:00,6,20.00,06:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
07:00,6,20.00,07:00,"4, C, G, 8, 1, 9 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
08:00,6,20.00,08:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
09:00,6,20.00,09:00,"5, D, 1, 9, 2, A ",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
10:00,6,20.00,10:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
11:00,6,20.00,11:00,"6, E, 2, A, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
12:00,6,20.00,12:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
13:00,6,20.00,13:00,"7, F, 3, B, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
14:00,6,20.00,14:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
15:00,6,20.00,15:00,"8, G, 4, C, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
16:00,6,20.00,16:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
17:00,6,20.00,17:00,"9, 1, 5, D, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
18:00,6,20.00,18:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
19:00,6,20.00,19:00,"A, 2, 6, E, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
20:00,6,20.00,20:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
21:00,6,20.00,21:00,"B, 3, 7, F, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
22:00,6,20.00,22:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
23:00,6,20.00,23:00,"C, 4, 8, G, 9, 1 ",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
00:00,6,21.00,00:00,"2, A, E, 6, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
01:00,6,21.00,01:00,"2, A, E, 6, 3, B ",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
02:00,6,21.00,02:00,"3, B, F, 7, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
03:00,6,21.00,03:00,"3, B, F, 7, 4, C ",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
04:00,6,21.00,04:00,"4, C, G, 8, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
05:00,6,21.00,05:00,"4, C, G, 8, 5, D ",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
06:00,6,21.00,06:00,"5, D, 1, 9, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
07:00,6,21.00,07:00,"5, D, 1, 9, 6, E ",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
08:00,6,21.00,08:00,"6, E, 2, A, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
09:00,6,21.00,09:00,"6, E, 2, A, 7, F ",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
10:00,6,21.00,10:00,"7, F, 3, B, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
11:00,6,21.00,11:00,"7, F, 3, B, 8, G ",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1
